employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
2710,Billy Armstrong,Female,1973-07-15,Montserrat,2017-11-29,,Active,,4,83,9,178,Hybrid,Bachelor's,7.4
2711,Wayne Wells,Female,1986-03-18,Brunei Darussalam,2024-05-20,2024-09-30,Terminated,Layoff,7,139,7,202,Remote,Master's,4.1
2712,Susan Hall,Female,1998-02-23,Isle of Man,2024-04-15,,Active,,8,160,5,258,Hybrid,Master's,2.7
2713,Justin Martin,Male,1989-12-10,Guernsey,2023-04-16,,Active,,7,129,8,205,Hybrid,Bachelor's,3.3
2714,Ryan Meyer,Female,1989-05-03,Estonia,2019-02-27,,Active,,5,88,5,109,Hybrid,Diploma,5.6
2715,James Smith,Male,1982-02-17,Congo,2023-01-17,,Active,,3,45,4,232,Hybrid,PhD,2.1
2716,Lindsay Booth,Female,1982-05-24,Saint Pierre and Miquelon,2020-04-18,,Active,,10,182,4,20,Hybrid,Bachelor's,8.9
2717,Sarah Armstrong,Male,1984-11-28,Cape Verde,2023-03-19,2023-12-16,Resigned,Voluntary,4,73,11,86,Hybrid,Bachelor's,3.9
2718,Steven Roberts,Male,1989-04-16,Paraguay,2023-03-18,,Active,,5,104,2,43,Remote,Bachelor's,3.0
2719,Willie Webb,Female,1968-06-12,Cote d'Ivoire,2017-01-06,,Active,,5,88,3,183,Hybrid,Bachelor's,12.0
2720,Zoe Oneill,Male,1971-12-10,Palau,2019-04-14,,Active,,1,21,6,108,Hybrid,Bachelor's,5.2
2721,William Matthews,Female,1973-09-10,Fiji,2022-02-24,,Active,,7,137,8,196,Remote,Master's,1.1
2722,Craig Wilson,Male,1971-09-03,Costa Rica,2026-04-23,,Active,,3,44,2,8,Hybrid,Master's,2.3
2723,Rachel Brown,Female,1982-04-29,Equatorial Guinea,2026-03-08,2026-06-06,Resigned,Voluntary,3,49,4,188,On-site,Diploma,0.7
2724,Matthew Castillo,Female,1972-03-19,Eritrea,2017-05-13,,Active,,9,165,1,48,On-site,Bachelor's,2.2
2725,Chad Shaffer,Female,1973-05-30,Mayotte,2024-06-15,,Active,,6,110,8,226,Remote,Master's,2.9
2726,Roger Johnston,Female,2003-05-17,British Virgin Islands,2020-04-03,,Active,,8,154,10,172,Remote,PhD,7.0
2727,Eric Bailey,Female,1967-07-18,Malaysia,2018-01-14,2018-09-11,Terminated,Layoff,10,180,11,25,Hybrid,Bachelor's,3.8
2728,Diana Wilson,Male,1993-10-11,Canada,2023-08-27,,Active,,1,9,7,196,Hybrid,Master's,1.7
2729,Anna Giles,Female,1969-06-02,Antigua and Barbuda,2022-08-31,,Active,,3,44,11,231,Hybrid,Bachelor's,5.0
2730,Manuel Reed,Male,1997-12-07,French Polynesia,2024-08-14,,Active,,3,47,8,145,Hybrid,Bachelor's,4.5
2731,Allison Blevins,Female,1995-01-06,Nicaragua,2024-09-26,2025-10-19,Resigned,Voluntary,3,52,4,76,Hybrid,Master's,2.8
2732,Timothy Mills,Female,1986-08-22,Slovenia,2024-05-01,,Active,,8,159,7,188,Hybrid,Bachelor's,2.6
2733,Nicholas Ferguson,Male,1979-02-28,Kiribati,2024-01-21,,Active,,4,72,1,116,Remote,Bachelor's,2.3
2734,Lauren Adams,Female,2003-08-31,Uganda,2022-02-27,,Active,,8,154,11,167,On-site,Master's,4.7
2735,Cameron Gross,Male,1970-11-22,Micronesia,2025-10-17,,Active,,1,22,8,95,Hybrid,High School,1.6
2736,Nicholas Shaw,Male,1974-09-12,Guyana,2020-05-06,2023-07-17,Retired,Retirement,10,180,4,2,Remote,PhD,5.1
2737,Sarah Snyder,Male,2004-04-15,American Samoa,2020-06-10,,Active,,1,3,4,97,Hybrid,PhD,8.9
2738,Jose Frye,Male,2000-08-22,South Africa,2026-05-18,,Active,,8,145,7,53,On-site,Master's,3.0
2739,Patrick Rodgers,Male,1990-11-06,Honduras,2024-09-09,,Active,,2,31,10,131,On-site,Diploma,4.0
2740,Benjamin Mullins,Male,1999-10-03,Papua New Guinea,2018-04-22,2019-01-25,Resigned,Voluntary,7,121,5,8,Hybrid,PhD,8.6
2741,Carol Johnson,Male,1992-06-15,Bouvet Island (Bouvetoya),2026-06-04,,Active,,2,32,11,89,Hybrid,Master's,1.6
2742,John Rogers,Male,2002-10-17,China,2017-11-03,,Active,,10,196,3,59,Hybrid,Diploma,9.6
2743,Anthony Collins,Male,1981-06-13,Svalbard & Jan Mayen Islands,2019-05-22,,Active,,4,81,7,4,Hybrid,Master's,5.2
2744,Angel Oliver,Male,1988-08-20,Congo,2021-12-23,,Active,,1,20,5,166,Hybrid,Bachelor's,4.4
2745,Mark Greer,Female,1978-07-25,Cameroon,2017-01-16,2020-06-27,Resigned,Voluntary,6,117,6,282,Hybrid,Bachelor's,11.3
2746,Barbara Robertson,Male,1968-04-09,Slovakia (Slovak Republic),2017-09-16,,Active,,6,113,2,34,Remote,Master's,10.5
2747,Erik Marks,Male,1969-05-30,Afghanistan,2024-09-02,2025-02-17,Resigned,Voluntary,4,76,10,77,Hybrid,Diploma,2.1
2748,Kyle Kim,Male,1983-02-06,Saint Martin,2019-11-23,,Active,,7,121,6,157,Hybrid,Bachelor's,0.6
2749,Ross Simmons,Male,1980-12-17,Jordan,2016-07-06,,Active,,8,148,2,145,Hybrid,Bachelor's,6.5
2750,Meredith Garcia,Male,1992-06-23,Wallis and Futuna,2018-08-03,,Active,,4,81,12,8,On-site,Master's,4.4
2751,Barbara Hernandez,Male,2004-05-13,Namibia,2023-07-19,,Active,,1,19,12,9,Hybrid,Master's,4.3
2752,Maria Spencer,Male,1979-08-27,Chad,2026-01-18,2026-05-05,Resigned,Voluntary,5,98,2,74,On-site,Bachelor's,2.3
2753,Ashley Davis,Non-binary,1986-03-31,Svalbard & Jan Mayen Islands,2025-10-26,,Active,,8,159,2,227,Remote,Diploma,0.9
2754,William Lloyd,Female,1987-05-21,India,2023-03-16,2024-12-03,Retired,Retirement,10,178,1,67,Remote,Bachelor's,2.6
2755,Daniel Nichols,Female,1996-07-04,Togo,2020-10-28,,Active,,10,196,7,200,On-site,Bachelor's,5.9
2756,Tiffany Hughes,Male,1981-09-25,Armenia,2018-04-05,,Active,,2,36,1,80,On-site,Bachelor's,8.6
2757,Alexis Scott,Male,1971-05-09,Malawi,2021-05-26,,Active,,4,65,1,214,On-site,Bachelor's,7.2
2758,Frank Norman,Female,1975-02-10,Heard Island and McDonald Islands,2024-03-24,2026-02-07,Retired,Retirement,4,70,11,198,Hybrid,Diploma,5.1
2759,Dale Robinson,Male,2002-11-19,Sao Tome and Principe,2019-05-14,2026-01-11,Terminated,Performance,4,65,2,267,Remote,High School,4.7
2760,Dawn Holland,Female,1965-03-07,Montenegro,2021-11-21,2025-08-31,Resigned,Voluntary,6,114,6,50,Hybrid,Bachelor's,3.2
2761,Justin Silva,Female,1996-01-19,Senegal,2017-12-23,,Active,,10,189,11,92,Hybrid,Bachelor's,3.7
2762,Rachel Hensley,Female,1968-11-26,Japan,2016-08-05,,Active,,5,94,5,99,Hybrid,PhD,8.6
2763,Richard Norris,Male,1966-11-21,Bangladesh,2020-01-03,,Active,,1,6,6,61,Hybrid,PhD,5.7
2764,Kristie Moyer,Female,2003-08-21,Israel,2020-01-19,2021-12-16,Terminated,Performance,3,48,8,108,On-site,PhD,3.0
2765,Craig Bell,Male,1966-07-09,Saint Kitts and Nevis,2026-03-17,,Active,,9,164,3,21,Hybrid,Bachelor's,2.7
2766,Jennifer Wolfe,Male,1988-09-06,Belarus,2022-03-20,,Active,,6,119,10,8,Hybrid,Master's,6.8
2767,April Smith,Female,1996-03-24,Liechtenstein,2019-11-24,,Active,,6,109,10,268,Remote,Master's,5.9
2768,Samuel Wells,Female,1994-04-01,Greenland,2017-04-20,,Active,,4,81,12,95,Hybrid,Bachelor's,11.6
2769,Tracey Johnson,Male,1974-01-16,Georgia,2024-12-26,,Active,,4,74,12,191,Hybrid,Bachelor's,1.4
2770,Taylor Alexander,Female,1971-04-29,British Indian Ocean Territory (Chagos Archipelago),2018-01-22,,Active,,3,50,2,204,Remote,Diploma,8.5
2771,David English,Male,1991-08-05,Anguilla,2018-08-17,,Active,,2,29,8,120,On-site,Bachelor's,0.6
2772,Kelly Carney,Male,1992-08-22,El Salvador,2018-06-15,2023-06-30,Resigned,Voluntary,9,169,11,163,Hybrid,Diploma,7.4
2773,Cassandra Cummings,Female,1982-02-06,Turks and Caicos Islands,2019-05-30,,Active,,4,77,3,46,Remote,Master's,7.1
2774,Summer Gross,Female,1978-04-27,Albania,2021-02-08,,Active,,4,81,6,77,Hybrid,Bachelor's,6.4
2775,Robert Rivera,Male,1991-09-22,Moldova,2022-04-25,,Active,,7,128,11,171,Remote,Bachelor's,1.4
2776,Robert Parker,Male,1979-10-15,Singapore,2025-12-02,,Active,,9,170,2,136,Hybrid,Master's,2.4
2777,Chris Hayden,Male,1970-05-27,Cuba,2025-10-28,,Active,,10,189,3,118,Hybrid,Diploma,2.3
2778,Kenneth Kelley,Female,1992-07-31,Ethiopia,2025-01-12,,Active,,3,57,12,271,Remote,Diploma,2.4
2779,Andrea Villa,Male,1986-06-11,Afghanistan,2019-09-05,,Active,,1,11,6,33,Remote,Bachelor's,5.0
2780,Sarah Harvey,Female,1990-09-01,Georgia,2017-08-28,,Active,,10,186,3,72,Remote,Master's,8.8
2781,Antonio Whitaker,Female,1980-12-20,New Zealand,2021-12-21,,Active,,4,67,8,218,Remote,Bachelor's,3.2
2782,Brittany White,Female,1978-08-18,North Macedonia,2017-09-28,,Active,,6,110,4,112,Hybrid,Bachelor's,10.0
2783,Chad Wiley,Male,1979-08-05,Somalia,2016-09-19,,Active,,3,50,7,270,Hybrid,Diploma,2.3
2784,Leslie Wilson,Male,1970-05-17,Brazil,2021-11-30,,Active,,4,75,12,144,Hybrid,Bachelor's,4.9
2785,Chad Hunter,Non-binary,1970-11-06,Ecuador,2022-07-10,,Active,,1,2,5,226,Hybrid,Master's,2.1
2786,Mark Graham,Female,1967-04-04,Guatemala,2025-12-21,,Active,,3,49,11,141,On-site,Bachelor's,1.7
2787,Nicholas Simmons,Female,1976-03-20,Mali,2025-05-12,,Active,,10,192,12,183,Hybrid,Master's,3.0
2788,Jeffrey Vargas,Female,1978-02-22,Latvia,2020-05-08,,Active,,10,185,11,268,Hybrid,Master's,6.1
2789,Jill Romero,Female,1973-02-27,United Kingdom,2022-05-02,,Active,,9,171,7,157,Remote,Bachelor's,1.9
2790,Frederick Salinas,Female,2003-06-07,Iceland,2018-05-07,,Active,,10,195,1,155,Hybrid,Bachelor's,4.5
2791,William Roberts,Non-binary,1971-03-15,New Zealand,2020-12-10,,Active,,4,82,5,62,On-site,Master's,1.7
2792,Rachel Ramos,Female,1989-08-11,Turkey,2019-04-27,,Active,,10,192,12,31,On-site,Bachelor's,1.3
2793,Donald Lam,Male,1997-09-18,Denmark,2022-12-21,,Active,,2,41,11,4,On-site,Bachelor's,5.7
2794,Bryan George,Female,1990-12-22,Slovenia,2021-01-04,,Active,,9,173,3,258,Remote,Bachelor's,1.5
2795,William Howard,Female,1988-07-29,Moldova,2017-06-15,,Active,,7,138,9,282,Hybrid,Master's,5.8
2796,Lisa Horton,Female,2000-08-13,Russian Federation,2021-10-26,,Active,,6,118,3,282,Hybrid,Bachelor's,7.3
2797,Larry Barker,Female,1975-01-26,Fiji,2024-06-27,,Active,,8,158,4,32,Hybrid,Master's,5.0
2798,Amanda Johnson,Female,1965-07-25,French Guiana,2026-03-31,,Active,,9,166,2,151,Hybrid,Bachelor's,2.9
2799,Megan Orr,Male,1984-10-05,Faroe Islands,2017-04-09,,Active,,5,104,8,26,On-site,Master's,10.1
2800,John Fitzgerald,Non-binary,1963-10-24,Romania,2022-05-28,,Active,,9,170,2,250,Hybrid,Master's,2.9
2801,Michael Cabrera,Female,2003-06-10,Malawi,2025-07-13,2025-12-20,Resigned,Voluntary,1,28,3,99,Remote,Bachelor's,3.9
2802,Ashley Day,Male,1981-12-27,Argentina,2018-12-27,,Active,,3,43,5,69,On-site,Bachelor's,5.6
2803,Clayton Collins,Male,1979-06-06,Papua New Guinea,2018-02-12,,Active,,5,90,4,247,On-site,Bachelor's,9.6
2804,Michael Kelley,Male,2000-02-19,Bermuda,2019-01-15,,Active,,9,175,3,73,Hybrid,Bachelor's,5.0
2805,Mary Mcpherson,Female,1997-02-22,Chad,2019-03-09,2019-09-11,Terminated,Layoff,5,89,7,15,Hybrid,Master's,0.7
2806,Joshua Johnson,Male,1972-10-15,Papua New Guinea,2024-06-12,,Active,,8,152,8,164,On-site,Bachelor's,1.7
2807,Victoria Taylor,Female,2003-08-27,Uruguay,2020-02-12,2026-04-29,Resigned,Voluntary,8,154,1,112,On-site,Master's,2.1
2808,Debra Frost,Female,1998-01-09,Falkland Islands (Malvinas),2018-01-01,,Active,,6,113,1,124,On-site,Bachelor's,3.9
2809,April Murray,Female,1992-07-19,Reunion,2023-10-10,,Active,,2,32,10,96,Hybrid,Master's,0.9
2810,Bryan Nichols,Male,1982-05-07,Barbados,2020-05-04,2020-11-02,Terminated,Performance,9,165,5,219,Hybrid,High School,2.2
2811,Todd Walker,Male,1978-06-08,North Macedonia,2017-04-03,,Active,,9,168,8,269,Hybrid,Bachelor's,2.3
2812,Tristan Sullivan,Female,1996-09-04,Israel,2026-06-27,,Active,,1,8,9,7,Hybrid,PhD,2.5
2813,Jennifer Martin,Female,2002-01-18,Mozambique,2017-12-07,,Active,,1,3,10,230,Hybrid,Master's,3.5
2814,Michael Bishop,Female,1998-05-06,Greenland,2024-09-03,,Active,,6,110,12,2,Remote,Master's,2.9
2815,Albert Stephens,Male,1998-08-30,United States Virgin Islands,2026-06-07,,Active,,8,146,2,76,Hybrid,Master's,1.8
2816,Mary Barnes,Male,1985-01-28,Latvia,2021-02-28,,Active,,1,16,4,190,On-site,Bachelor's,3.6
2817,Kenneth Galloway,Male,1980-03-07,Netherlands,2019-04-26,,Active,,10,189,1,268,On-site,Bachelor's,1.1
2818,Sandra Greer,Male,1984-10-14,Georgia,2025-09-16,,Active,,3,54,11,179,Remote,Master's,2.5
2819,Christine Walker,Male,1974-02-15,Moldova,2018-02-16,,Active,,8,158,4,74,Hybrid,Diploma,9.3
2820,Annette Lane,Female,1968-07-05,Puerto Rico,2019-09-05,,Active,,10,192,7,111,Hybrid,Bachelor's,8.5
2821,Robert Brown Jr.,Male,1996-07-14,Benin,2022-07-30,,Active,,1,28,10,181,Hybrid,Bachelor's,3.6
2822,Nicholas Hughes,Female,1976-12-10,Rwanda,2021-04-29,2026-02-07,Terminated,Performance,3,54,1,136,Hybrid,High School,2.1
2823,Joe Hoffman,Male,1998-06-28,Djibouti,2024-09-07,,Active,,2,29,6,46,Hybrid,PhD,4.2
2824,Linda Dixon,Male,1996-04-03,Mauritius,2022-04-12,2026-02-20,Terminated,Performance,10,195,12,24,Remote,Diploma,3.5
2825,Larry Jimenez,Male,1979-03-06,Belarus,2022-08-20,,Active,,10,194,4,226,Remote,Bachelor's,4.3
2826,Jill Craig,Male,1972-08-15,Mexico,2023-12-18,,Active,,3,53,9,88,Hybrid,PhD,1.1
2827,Alejandra Kelly,Female,1989-05-14,Syrian Arab Republic,2021-08-12,2022-03-05,Resigned,Voluntary,8,146,7,70,Remote,Bachelor's,1.7
2828,Samuel Bowers,Female,1991-02-15,Cocos (Keeling) Islands,2017-08-09,,Active,,10,188,6,262,On-site,Master's,8.4
2829,Gloria Hunt,Male,1976-04-08,Saudi Arabia,2022-07-29,,Active,,8,156,9,51,On-site,Diploma,3.0
2830,Jonathan Ferguson,Female,1979-12-12,Jamaica,2017-04-06,,Active,,10,190,5,237,Hybrid,Master's,8.0
2831,Katherine Herrera,Female,1971-03-20,Papua New Guinea,2025-10-05,2026-04-12,Terminated,Performance,10,184,6,238,Remote,Bachelor's,3.0
2832,Rachel Wheeler,Female,1991-12-06,Tonga,2018-04-04,,Active,,10,189,3,55,On-site,Master's,10.2
2833,Amy Nolan,Male,1980-08-30,Swaziland,2026-05-29,,Active,,4,67,4,213,Hybrid,Bachelor's,2.4
2834,James Kennedy,Female,1980-07-11,Burkina Faso,2023-03-18,,Active,,8,149,1,88,On-site,Bachelor's,0.7
2835,Rodney Coleman,Female,1964-05-09,Saint Pierre and Miquelon,2023-05-16,,Active,,6,119,8,277,Remote,Bachelor's,0.8
2836,Michelle Taylor,Male,2002-03-04,British Indian Ocean Territory (Chagos Archipelago),2024-08-08,,Active,,1,21,10,89,Remote,Master's,4.5
2837,William Anthony,Male,1997-04-02,Netherlands,2016-08-09,,Active,,8,158,4,180,On-site,Bachelor's,6.8
2838,John Reed,Male,1991-03-22,Netherlands Antilles,2018-02-22,,Active,,8,144,8,48,On-site,Master's,3.8
2839,Jacqueline Mcguire,Male,1967-05-27,Senegal,2024-12-06,,Active,,2,37,5,24,Remote,Bachelor's,2.2
2840,Katie Aguilar,Female,1966-04-26,Tunisia,2022-10-24,,Active,,8,156,10,183,On-site,Bachelor's,3.9
2841,John Small,Female,1971-08-21,Martinique,2019-08-19,2025-07-10,Resigned,Voluntary,7,121,5,141,Hybrid,Master's,1.3
2842,Megan Farrell,Male,1985-12-16,French Polynesia,2017-04-06,2024-03-25,Resigned,Voluntary,4,65,2,209,Hybrid,Bachelor's,8.7
2843,Steven Cox,Male,1997-12-25,Niger,2017-07-22,,Active,,6,110,9,96,Hybrid,Bachelor's,11.0
2844,Kevin Erickson,Male,1975-01-09,Iran,2019-09-26,,Active,,10,184,8,282,Hybrid,Bachelor's,2.9
2845,Susan Merritt,Male,1972-12-27,France,2016-10-22,,Active,,2,29,8,23,Hybrid,Bachelor's,10.4
2846,Janice Clark,Female,1972-08-23,Somalia,2021-10-10,2025-01-25,Resigned,Voluntary,6,119,5,230,Hybrid,Bachelor's,6.2
2847,Bob Hogan,Male,1994-12-05,Finland,2021-05-18,2025-01-15,Resigned,Voluntary,1,15,1,208,Remote,Bachelor's,4.7
2848,Melissa Moore,Male,1991-09-28,Tanzania,2020-07-30,,Active,,5,92,4,124,Hybrid,Master's,2.7
2849,Terrence Adams,Female,1994-09-04,Guinea-Bissau,2017-04-06,,Active,,8,154,6,3,Hybrid,Bachelor's,3.4
2850,Joyce Miller,Female,2004-02-08,Czech Republic,2020-06-18,,Active,,5,91,12,223,On-site,PhD,6.7
2851,Susan Johnson,Male,1989-09-09,Antarctica (the territory South of 60 deg S),2017-11-29,,Active,,8,150,3,10,Remote,Bachelor's,9.9
2852,Carol Coleman,Female,1995-09-14,Panama,2024-10-07,,Active,,5,89,11,150,On-site,Master's,4.2
2853,Whitney Jenkins,Female,1991-09-29,Romania,2019-12-31,2025-11-28,Terminated,Layoff,3,48,1,199,Hybrid,Bachelor's,8.1
2854,Michael Bradley,Female,1965-11-19,Sudan,2025-01-12,,Active,,4,68,3,200,Hybrid,Diploma,4.0
2855,Lee Gentry,Female,1977-02-28,Somalia,2023-03-08,2024-12-03,Retired,Retirement,9,163,1,73,On-site,PhD,1.5
2856,Margaret Andrews,Male,1968-05-18,Cayman Islands,2022-06-09,,Active,,7,140,7,118,Remote,Master's,5.4
2857,Stephanie Fitzpatrick,Male,1970-02-01,Austria,2017-10-19,,Active,,6,107,3,20,Hybrid,Master's,8.1
2858,Jonathan Tate,Male,1986-12-13,France,2023-03-12,,Active,,2,42,1,215,On-site,Master's,4.9
2859,Michael Tucker,Male,1999-12-06,Guernsey,2026-06-16,,Active,,7,134,3,197,Hybrid,Bachelor's,0.8
2860,Tina Walker,Male,1966-04-14,United Kingdom,2020-10-27,2021-12-17,Terminated,Layoff,2,35,4,89,Hybrid,Diploma,3.1
2861,Michael Conway,Male,1972-04-19,Croatia,2023-11-29,,Active,,1,23,10,83,Remote,Bachelor's,2.3
2862,William Stevenson,Male,1973-12-20,Singapore,2023-01-01,,Active,,5,102,10,125,Hybrid,Bachelor's,2.4
2863,Brandon Jones,Female,1987-11-16,Western Sahara,2017-01-12,2020-10-22,Terminated,Performance,6,107,4,211,Hybrid,Bachelor's,4.4
2864,Michael Hamilton,Female,1991-03-27,New Caledonia,2021-06-02,2025-12-26,Resigned,Voluntary,8,143,11,206,Remote,Master's,3.2
2865,Christie James,Female,1968-04-21,Nicaragua,2018-03-31,2024-03-05,Terminated,Layoff,2,41,7,67,On-site,Diploma,2.0
2866,Sydney Martinez,Female,1984-10-09,France,2025-07-18,,Active,,3,50,10,19,Hybrid,Master's,1.0
2867,Stephen Mejia,Male,1966-12-19,Sudan,2022-10-18,,Active,,5,98,3,190,On-site,Bachelor's,4.9
2868,Steven Moyer,Male,1995-10-15,Saint Kitts and Nevis,2021-02-25,2023-07-11,Resigned,Voluntary,9,171,11,163,Remote,Bachelor's,7.3
2869,Robert Wu,Non-binary,2002-01-26,Uganda,2020-07-08,2025-04-17,Resigned,Voluntary,4,83,6,134,On-site,Bachelor's,8.7
2870,Nancy Murphy,Female,1982-02-13,Luxembourg,2016-10-19,,Active,,4,73,2,165,Hybrid,Master's,11.5
2871,Amber Obrien,Female,1965-07-15,Uganda,2017-05-25,,Active,,6,118,10,98,On-site,Bachelor's,0.9
2872,Cody Le,Female,1971-11-16,Turks and Caicos Islands,2019-05-23,,Active,,8,146,8,57,Hybrid,Master's,3.9
2873,Jennifer Powell,Female,1979-02-20,Macao,2023-01-20,2025-11-28,Resigned,Voluntary,2,37,10,96,Hybrid,Master's,1.2
2874,Vanessa Jackson,Male,1975-06-27,Peru,2018-11-21,,Active,,5,89,8,109,Remote,Bachelor's,2.3
2875,Nicole Baker,Male,1991-12-25,Solomon Islands,2023-08-22,2025-01-05,Resigned,Voluntary,7,124,11,246,Hybrid,Master's,3.1
2876,Danielle White,Female,1966-08-15,Guinea,2024-09-01,,Active,,1,27,9,266,Remote,Bachelor's,1.0
2877,Ryan Webb,Male,1977-04-10,Haiti,2020-10-21,,Active,,3,49,10,268,Hybrid,Master's,8.2
2878,Robert Greene,Male,1990-08-14,South Georgia and the South Sandwich Islands,2022-08-01,,Active,,6,106,4,227,Hybrid,Bachelor's,6.1
2879,Dustin Hernandez,Female,1996-03-20,Heard Island and McDonald Islands,2025-04-23,,Active,,9,170,7,94,Hybrid,Master's,3.4
2880,George Wilson,Female,1988-04-04,Cameroon,2022-05-26,,Active,,5,85,12,283,On-site,Bachelor's,2.1
2881,Phillip Williams,Male,1983-06-21,Tonga,2022-10-14,,Active,,7,134,9,252,Hybrid,Bachelor's,5.0
2882,James Walls,Female,1967-07-15,South Georgia and the South Sandwich Islands,2018-09-23,2021-08-08,Resigned,Voluntary,7,120,11,167,Hybrid,Bachelor's,1.7
2883,Natalie May,Female,1999-06-19,Ghana,2017-05-27,,Active,,5,102,1,136,Remote,Master's,6.5
2884,Pamela Carpenter,Male,1965-04-28,Benin,2019-07-06,,Active,,2,41,11,156,Hybrid,Bachelor's,2.1
2885,Laura Allen,Male,1981-01-24,Saint Helena,2026-02-19,,Active,,7,134,10,262,Hybrid,Master's,0.7
2886,Jenna Henry,Female,1988-03-15,Korea,2020-01-05,,Active,,6,107,4,108,Remote,PhD,5.0
2887,Miss Jennifer Spencer,Female,1987-11-17,Malawi,2022-06-30,,Active,,10,196,6,134,Hybrid,Bachelor's,4.3
2888,Derek Mcguire,Male,1967-12-03,San Marino,2020-08-03,,Active,,5,87,2,81,On-site,Diploma,7.5
2889,Daniel West,Male,1980-06-22,Philippines,2018-08-30,,Active,,9,167,4,128,Hybrid,Master's,9.7
2890,Jesus Morris,Female,1964-05-15,Italy,2021-06-28,,Active,,3,62,5,262,Hybrid,Master's,1.9
2891,David Davila,Male,1967-10-09,Israel,2024-09-11,,Active,,6,108,3,62,On-site,High School,0.8
2892,Luis Wilson,Male,1963-08-29,United States of America,2017-05-07,2018-09-13,Terminated,Layoff,8,141,12,182,On-site,Bachelor's,6.1
2893,Colleen Price,Female,1977-01-22,Hungary,2020-11-12,2022-03-29,Resigned,Voluntary,9,173,9,63,On-site,Master's,4.3
2894,Daniel Rodriguez,Female,1973-01-28,Kiribati,2021-02-19,2021-09-28,Resigned,Voluntary,9,171,8,95,Hybrid,Bachelor's,2.6
2895,Danny Mora,Male,1993-06-22,Antigua and Barbuda,2020-05-26,2021-05-09,Resigned,Voluntary,1,19,4,189,On-site,Bachelor's,5.8
2896,Sherry Scott,Male,2004-02-10,Serbia,2025-01-28,,Active,,8,158,5,178,Remote,Bachelor's,0.9
2897,Carol Harper,Female,1998-09-15,Reunion,2024-03-22,,Active,,3,56,1,268,Remote,Master's,4.1
2898,Scott Knapp,Male,1997-01-04,Ecuador,2016-12-08,,Active,,1,10,7,135,Hybrid,Bachelor's,10.0
2899,Craig Alvarez,Female,2000-03-08,Qatar,2018-07-17,,Active,,8,152,1,106,Hybrid,Master's,10.1
2900,Mackenzie Taylor,Female,1978-05-15,Svalbard & Jan Mayen Islands,2020-09-04,,Active,,8,142,5,203,Hybrid,Bachelor's,0.7
2901,Edward Chavez,Female,1985-06-22,Seychelles,2025-07-18,,Active,,2,37,3,50,Hybrid,Master's,1.4
2902,Pamela Contreras,Female,1981-01-11,Trinidad and Tobago,2021-08-06,,Active,,1,3,6,147,Remote,Master's,6.2
2903,David Potter,Female,1967-02-22,Bahrain,2022-02-19,,Active,,5,91,2,244,Hybrid,Master's,7.2
2904,John Marsh,Male,1967-02-24,Togo,2025-08-16,,Active,,7,136,11,70,Remote,Bachelor's,3.1
2905,Rebecca Dunn,Male,1967-08-25,French Guiana,2016-10-19,,Active,,5,88,11,156,Remote,Master's,10.2
2906,Sean Myers,Female,1964-03-13,Japan,2016-10-21,,Active,,7,140,12,9,Remote,Bachelor's,10.6
2907,Angel Mcpherson,Female,1965-03-28,Armenia,2022-03-31,,Active,,3,61,7,70,Remote,Bachelor's,2.2
2908,Megan Murray,Male,1993-03-16,Germany,2021-07-22,,Active,,2,38,6,277,Hybrid,Bachelor's,5.4
2909,Teresa Frey,Male,2000-01-29,El Salvador,2020-04-11,,Active,,5,103,12,195,Remote,PhD,1.7
2910,Patrick Sparks,Female,1984-06-27,Somalia,2022-07-24,,Active,,5,95,4,234,Hybrid,Master's,1.7
2911,Cheryl Fox,Female,1994-02-10,Christmas Island,2025-04-16,,Active,,4,81,3,77,Hybrid,Master's,1.2
2912,Mikayla Gonzalez,Male,2002-06-02,Belarus,2025-08-06,,Active,,10,186,8,119,Hybrid,Bachelor's,1.1
2913,Diana Cunningham,Male,1987-03-31,India,2021-07-23,,Active,,4,73,12,98,On-site,Bachelor's,3.2
2914,Chad James,Female,1980-12-16,Sudan,2022-02-09,,Active,,2,42,5,244,Remote,Bachelor's,3.6
2915,Cheryl Sanford,Female,2002-12-31,Poland,2024-08-14,,Active,,4,84,9,8,Hybrid,Bachelor's,0.8
2916,David Collins,Male,1978-10-07,Senegal,2024-05-26,,Active,,1,3,12,16,Hybrid,High School,4.8
2917,Randall Smith,Male,1989-05-25,Germany,2023-05-09,,Active,,5,92,1,143,Remote,Master's,5.0
2918,Julie Pope,Male,2003-02-12,Finland,2021-06-12,,Active,,4,66,7,59,Hybrid,High School,1.1
2919,Brenda Drake,Male,1989-05-08,Iraq,2022-10-12,,Active,,9,171,1,60,On-site,Diploma,3.5
2920,Nicholas Sanchez,Female,1990-01-16,New Caledonia,2019-06-17,,Active,,6,119,10,116,Hybrid,Master's,5.3
2921,Diane Glover,Male,1967-03-21,Tanzania,2022-05-26,,Active,,9,174,10,249,Remote,Master's,1.4
2922,Stephanie Cervantes,Female,1996-01-26,Afghanistan,2017-01-20,,Active,,6,117,2,60,Hybrid,Bachelor's,0.9
2923,Jamie Campbell,Female,1991-09-23,Afghanistan,2025-05-13,2026-01-04,Resigned,Voluntary,7,131,11,157,Hybrid,Master's,1.6
